159.1 4.6620
159.2 3.8866
159.3 4.8894
159.4 3.9562
159.5 3.8091
159.6 3.5614
159.7 3.6792
159.8 3.5106
159.9 3.7266
160 3.4495
160.1 3.6423
160.2 3.6400
160.3 3.5408
160.4 3.9922
160.5 4.7162
160.6 3.8514
160.7 3.7754
160.8 3.8238
160.9 3.6339
161 3.5724
161.1 3.5196
161.2 3.5861
161.3 3.8368
161.4 3.6574
161.5 4.7531
161.6 5.1773
161.7 4.9713
161.8 5.3644
161.9 5.2438
162 5.1420
162.1 5.0755
162.2 5.2234
162.3 5.2556
162.4 5.2137
162.5 5.2823
162.6 5.2634
162.7 5.0461
162.8 5.3109
162.9 5.1804
163 5.4831
163.1 5.2431
163.2 5.0915
163.3 5.0781
163.4 5.2107
163.5 5.3460
163.6 5.3560
163.7 5.2456
163.8 5.0134
163.9 5.2224
164 5.0791
164.1 5.2957
164.2 4.8967
164.3 4.9086
164.4 5.0279
164.5 4.8873
164.6 4.7997
164.7 5.5172
164.8 4.9526
164.9 5.3066
165 3.9226
165.1 3.6290
165.2 5.3281
165.3 4.4986
165.4 4.8623
165.5 5.4997
165.6 5.6998
165.7 4.6563
165.8 4.5879
165.9 4.1214
166 4.0953
166.1 4.3483
166.2 4.8384
166.3 5.8511
166.4 5.1991
166.5 5.0442
166.6 6.3236
166.7 5.4385
166.8 5.7825
166.9 5.7935
167 5.2311
167.1 4.5046
167.2 3.4165
167.3 3.3322
167.4 3.7623
167.5 3.9267
167.6 4.4747
167.7 4.3981
167.8 4.6416
167.9 4.2277
168 4.9561
168.1 4.7101
168.2 4.7565
168.3 4.0035
168.4 4.6859
168.5 4.9993
168.6 4.8134
168.7 4.8172
168.8 4.7248
168.9 4.4796
169 4.5704
169.1 4.7525
169.2 4.6578
169.3 4.7175
169.4 4.3081
169.5 4.1970
169.6 4.6029
169.7 4.6601
169.8 4.6296
169.9 3.4976
170 3.5661
170.1 3.6383
170.2 3.6539
170.3 3.6887
170.4 3.7490
170.5 4.2537
170.6 3.9026
170.7 4.0025
170.8 3.7514
170.9 4.2038
171 4.4697
171.1 3.9858
171.2 4.2259
171.3 4.0739
171.4 3.8449
171.5 4.4158
171.6 3.9884
171.7 3.9897
171.8 3.8806
171.9 3.8614
172 3.6691
172.1 3.8337
172.2 3.5669
172.3 3.8554
172.4 3.8231
172.5 3.8256
172.6 3.7020
172.7 3.9785
172.8 3.8484
172.9 3.7992
173 3.8731
173.1 4.5246
173.2 4.5096
173.3 4.2999
173.4 3.4407
173.5 4.1434
173.6 5.2059
173.7 4.7970
173.8 5.0682
173.9 5.0023
174 4.5573
174.1 4.3198
174.2 4.6283
174.3 4.7715
174.4 4.1365
174.5 3.8071
174.6 3.6182
174.7 3.5094
174.8 4.3285
174.9 3.8954
175 4.5215
175.1 4.6301
175.2 4.3536
175.3 4.6909
175.4 3.9241
175.5 4.2827
175.6 4.1469
175.7 4.0877
175.8 4.0234
175.9 4.8095
176 5.4752
176.1 4.5926
176.2 4.5729
176.3 4.2831
176.4 5.6463
176.5 5.2329
176.6 4.3718
176.7 4.5382
176.8 4.0772
176.9 5.2680
177 5.5274
177.1 4.8793
177.2 5.0072
177.3 4.9031
177.4 5.3183
177.5 4.8789
177.6 5.4124
177.7 5.1367
177.8 5.3932
177.9 4.9836
178 4.7730
178.1 4.7822
178.2 4.1698
178.3 4.1394
178.4 4.6285
178.5 4.8901
178.6 4.6112
178.7 4.4973
178.8 4.5349
178.9 4.2138
179 4.5504
179.1 4.8020
179.2 5.3415
179.3 4.0093
179.4 4.9566
179.5 5.4212
179.6 5.3917
179.7 5.6358
179.8 5.5625
179.9 5.5467
180 5.1728
180.1 5.1952
180.2 5.5788
180.3 5.2195
180.4 5.5759
180.5 5.5294
180.6 4.0865
180.7 4.1336
180.8 3.9146
180.9 3.9805
181 3.4680
181.1 4.4809
181.2 3.7927
181.3 3.2927
181.4 3.2938
181.5 4.2579
181.6 3.1812
181.7 3.4216
181.8 3.3122
181.9 3.2603
182 3.3810
182.1 3.4018
182.2 3.8661
182.3 4.2272
182.4 3.9766
182.5 4.1927
182.6 4.6780
182.7 4.8754
182.8 4.9715
182.9 4.9397
183 4.4268
183.1 4.6515
183.2 5.3870
183.3 5.3589
183.4 5.4473
183.5 4.8666
183.6 4.8010
183.7 5.1877
183.8 5.2350
183.9 4.2389
184 4.4669
184.1 4.6704
184.2 4.6672
184.3 4.6656
184.4 4.7801
184.5 4.8451
184.6 4.6793
184.7 5.0696
184.8 4.3862
184.9 4.9039
185 4.9369
185.1 4.1068
185.2 4.3229
185.3 4.4465
185.4 5.1610
185.5 4.8688
185.6 4.9125
185.7 4.9277
185.8 5.0889
185.9 5.5530
186 5.4493
186.1 5.0864
186.2 5.4827
186.3 5.7179
186.4 5.5912
186.5 5.0330
186.6 5.7120
186.7 5.4173
186.8 5.0343
186.9 5.5270
187 4.7379
187.1 5.6067
187.2 5.2716
187.3 5.2799
187.4 4.9756
187.5 5.3985
187.6 4.5358
187.7 5.2294
187.8 5.7779
187.9 5.8735
188 5.5425
188.1 5.8061
188.2 6.4735
188.3 5.9480
188.4 5.6088
188.5 4.9952
188.6 5.0132
188.7 5.3561
188.8 5.1550
188.9 5.5757
189 5.4946
189.1 5.7567
189.2 5.8042
189.3 5.8829
189.4 5.9988
189.5 5.1874
189.6 4.6605
189.7 4.8280
189.8 5.2406
189.9 5.5532
190 5.0337
190.1 4.9059
190.2 6.0491
190.3 5.3150
190.4 6.5252
190.5 6.5684
190.6 6.1259
190.7 6.0214
190.8 6.5851
190.9 6.4468
191 5.2547
191.1 5.7519
191.2 5.8809
191.3 5.9783
191.4 5.7364
191.5 5.9349
191.6 6.2243
191.7 6.5722
191.8 3.8727
191.9 4.9680
192 5.4621
192.1 5.5997
192.2 5.5118
192.3 5.3516
192.4 5.6526
192.5 5.5709
192.6 5.4733
192.7 6.2487
192.8 6.4830
192.9 6.0788
193 5.2388
193.1 5.1255
193.2 4.6903
193.3 4.8338
193.4 4.9342
193.5 5.0520
193.6 5.1010
193.7 4.8237
193.8 4.4107
193.9 4.9619
194 4.9554
194.1 5.3683
194.2 5.1196
194.3 6.2926
194.4 6.2040
194.5 5.9320
194.6 5.1776
194.7 4.8882
194.8 5.6204
194.9 6.1840
195 6.0927
195.1 5.5342
195.2 5.0101
195.3 5.2733
195.4 5.5830
195.5 5.7250
195.6 6.1448
195.7 6.3211
195.8 6.2885
195.9 5.9383
196 6.2847
196.1 6.1239
196.2 6.4556
196.3 6.7138
196.4 6.1313
196.5 5.5016
196.6 5.6844
196.7 6.1453
196.8 6.6234
196.9 6.5621
197 6.7149
197.1 6.5738
197.2 5.7112
197.3 5.5579
197.4 5.9658
197.5 5.9862
197.6 6.4965
197.7 6.2993
197.8 6.7334
197.9 6.6829
198 6.4581
198.1 5.1781
198.2 5.5795
198.3 6.9853
198.4 6.0024
198.5 6.0922
198.6 5.7897
198.7 5.7533
198.8 5.7635
198.9 6.2028
199 6.5471
199.1 5.8090
199.2 6.6084
199.3 5.6222
199.4 5.6931
199.5 4.8787
199.6 6.2421
199.7 5.6901
199.8 6.4250
199.9 6.7603
200 6.1190
200.1 6.1434
200.2 5.7165
200.3 5.6694
200.4 5.4478
200.5 5.9837
200.6 5.8115
200.7 6.0538
200.8 6.2225
200.9 5.8953
201 5.4919
201.1 5.7532
201.2 6.4081
201.3 6.7664
201.4 6.9880
201.5 6.6215
201.6 6.3266
201.7 5.9822
201.8 5.8618
201.9 5.8526
202 5.3829
202.1 5.8010
202.2 4.8584
202.3 5.1412
202.4 5.2477
202.5 5.2165
202.6 5.9516
202.7 5.4304
202.8 6.7424
202.9 6.4413
203 5.4182
203.1 5.6663
203.2 6.3391
203.3 6.1131
203.4 5.5311
203.5 5.8025
203.6 6.1252
203.7 5.3801
203.8 4.8832
203.9 5.2152
204 5.0587
204.1 5.9972
204.2 6.0508
204.3 4.8423
204.4 5.9860
204.5 6.1516
204.6 5.3229
204.7 5.7135
204.8 6.1804
204.9 6.0161
205 6.1643
205.1 5.5892
205.2 5.9926
205.3 5.4085
205.4 5.6227
205.5 5.0012
205.6 5.1284
205.7 4.7635
205.8 6.3024
205.9 6.1791
206 6.3277
206.1 5.6533
206.2 5.6668
206.3 5.8196
206.4 5.8222
206.5 5.6793
206.6 6.0535
206.7 6.2242
206.8 5.7948
206.9 6.1620
207 5.3330
207.1 5.6652
207.2 5.6369
207.3 5.2545
207.4 6.3985
207.5 6.2704
207.6 6.1350
207.7 5.9629
207.8 5.8486
207.9 5.2525
208 5.5217
208.1 4.7629
208.2 4.4858
208.3 4.9546
208.4 5.5157
208.5 5.4677
208.6 5.7774
208.7 5.5669
208.8 6.1190
208.9 6.3124
209 5.6665
209.1 5.1531
209.2 6.1944
209.3 5.6867
209.4 4.4461
209.5 4.2301
209.6 6.0820
209.7 6.0569
209.8 5.6522
209.9 6.0997
210 6.6244
210.1 5.3981
210.2 5.3283
210.3 5.0473
210.4 5.4969
210.5 6.1190
210.6 5.7026
210.7 6.0558
210.8 5.1818
210.9 6.1270
211 5.6318
211.1 6.1859
211.2 6.8919
211.3 4.7415
211.4 5.6741
211.5 6.4774
211.6 6.5587
211.7 6.3494
211.8 6.6789
211.9 6.6509
212 6.5441
212.1 5.4582
212.2 5.9582
212.3 6.0752
212.4 5.1299
212.5 6.4016
212.6 6.4527
212.7 6.3234
212.8 6.1499
212.9 5.9055
213 5.7138
213.1 4.8661
213.2 5.6520
213.3 5.6449
213.4 5.2177
213.5 5.5054
213.6 4.9780
213.7 5.3004
213.8 4.9067
213.9 4.9950
214 5.3264
214.1 5.4634
214.2 6.1118
214.3 5.1106
214.4 5.4319
214.5 5.6484
214.6 5.5464
214.7 5.6893
214.8 5.6449
214.9 5.1727
215 5.4478
215.1 5.2368
215.2 5.2733
215.3 6.0680
215.4 5.1837
215.5 5.3266
215.6 5.3997
215.7 6.2161
215.8 5.9663
215.9 5.4040
216 5.8447
216.1 5.7325
216.2 6.3062
216.3 5.6266
216.4 4.5342
216.5 5.5976
216.6 5.5140
216.7 6.3817
216.8 5.8365
216.9 4.1145
217 5.6530
217.1 4.8552
217.2 5.2800
217.3 5.1673
217.4 6.5915
217.5 6.4341
217.6 6.9292
217.7 6.2463
217.8 5.8817
217.9 5.8684
218 5.6826
218.1 5.6772
218.2 5.9649
218.3 5.8400
218.4 5.6311
218.5 5.6022
218.6 5.7906
218.7 5.9312
218.8 5.0702
218.9 5.3166
219 5.0774
219.1 5.3470
219.2 5.4147
219.3 5.6092
219.4 5.8643
219.5 5.8025
219.6 5.9265
219.7 5.8961
219.8 5.8379
219.9 5.6164
220 5.5950
220.1 5.2322
220.2 5.2178
220.3 5.0128
220.4 5.0932
220.5 5.2833
220.6 5.1310
220.7 5.4551
220.8 5.2953
220.9 5.4839
221 5.3963
221.1 5.0113
221.2 5.4173
221.3 5.1051
221.4 5.2497
221.5 5.5031
221.6 5.3845
221.7 5.5217
221.8 5.2109
221.9 5.5220
222 5.6172
222.1 5.3788
222.2 5.2964
222.3 5.5862
222.4 5.7083
222.5 5.2124
222.6 5.4099
222.7 5.2099
222.8 5.0898
222.9 5.1357
223 5.0154
223.1 5.2073
223.2 4.9416
223.3 5.3464
223.4 5.1923
223.5 5.4051
223.6 5.4262
223.7 5.2562
223.8 5.2684
223.9 5.1477
224 4.8440
224.1 4.6398
224.2 4.7345
224.3 4.9640
224.4 4.6597
224.5 4.8723
224.6 5.0624
224.7 4.7938
224.8 5.1362
224.9 4.7131
225 4.6493
225.1 4.5215
225.2 4.5393
225.3 4.5532
225.4 4.8560
225.5 4.7678
225.6 4.7709
225.7 5.1776
225.8 5.4053
225.9 4.9199
226 5.4089
226.1 4.8335
226.2 4.8835
226.3 4.9463
226.4 5.0320
226.5 5.0293
226.6 4.5525
226.7 3.8809
226.8 5.1643
226.9 5.2340
227 5.1329
227.1 5.4245
227.2 5.3896
227.3 5.1613
227.4 5.0486
227.5 5.4402
227.6 5.2854
227.7 5.0566
227.8 4.4405
227.9 4.5908
228 4.4544
228.1 4.9878
228.2 4.7076
228.3 4.7617
228.4 6.0284
228.5 5.3180
228.6 5.4315
228.7 5.2680
228.8 5.6772
228.9 5.8665
229 5.3205
229.1 4.4073
229.2 4.8334
229.3 4.5956
229.4 5.0526
229.5 4.9416
229.6 4.5254
229.7 4.3188
229.8 5.0345
229.9 3.9307
230 4.3122
230.1 4.1062
230.2 4.8935
230.3 5.2830
230.4 4.8203
230.5 5.1171
230.6 5.0761
230.7 5.5524
230.8 5.5650
230.9 5.6445
231 4.6795
231.1 5.0016
231.2 4.3419
231.3 5.2907
231.4 5.4357
231.5 5.4339
231.6 4.9237
231.7 4.8404
231.8 5.1006
231.9 5.5337
232 5.6537
232.1 5.7950
232.2 6.1174
232.3 6.1364
232.4 5.6675
232.5 6.1364
232.6 6.2231
232.7 6.6372
232.8 6.5040
232.9 5.9869
233 6.2160
233.1 6.3720
233.2 6.6747
233.3 6.6222
233.4 6.8743
233.5 7.0288
233.6 7.1478
233.7 7.1408
233.8 6.9105
233.9 7.0279
234 6.9066
234.1 6.6155
234.2 7.1374
234.3 6.8308
234.4 6.9102
234.5 6.6556
234.6 6.9235
234.7 6.6377
234.8 6.7108
234.9 6.9683
235 6.9095
235.1 6.7846
235.2 6.9155
235.3 7.4658
235.4 7.5965
235.5 7.6420
235.6 7.3307
235.7 7.3079
235.8 7.6089
235.9 7.4901
236 7.4045
236.1 7.4994
236.2 7.5323
236.3 7.6078
236.4 7.2095
236.5 6.7101
236.6 7.1053
236.7 7.5066
236.8 7.2342
236.9 7.0738
237 7.2771
237.1 7.3924
237.2 6.8702
237.3 6.7684
237.4 6.0261
237.5 5.8847
237.6 5.8080
237.7 5.8732
237.8 6.0521
237.9 6.1829
238 5.9942
238.1 5.7501
238.2 5.6412
238.3 5.1921
238.4 5.7643
238.5 6.6453
238.6 5.9248
238.7 6.2521
238.8 6.0464
238.9 6.7463
239 6.8840
239.1 7.0455
239.2 7.3961
239.3 7.1510
239.4 6.5622
239.5 6.9319
239.6 6.9581
239.7 6.9516
239.8 7.2850
239.9 7.6919
240 7.7087
240.1 7.4851
240.2 7.6503
240.3 7.4088
240.4 7.8276
240.5 7.7543
240.6 7.7860
240.7 7.7443
240.8 7.7045
240.9 7.7319
241 7.9370
241.1 8.0094
241.2 7.8128
241.3 7.8541
241.4 7.7275
241.5 7.3605
241.6 7.3839
241.7 7.7832
241.8 7.7296
241.9 7.4177
242 7.5750
242.1 7.4744
242.2 7.6078
242.3 7.7718
242.4 7.7979
242.5 7.6043
242.6 7.5460
242.7 7.5912
242.8 7.8256
242.9 7.9641
243 7.7958
243.1 7.7616
243.2 7.9699
243.3 7.6998
243.4 7.4994
243.5 7.7799
243.6 7.5267
243.7 7.5736
243.8 7.6427
243.9 7.5033
244 7.6909
244.1 7.6347
244.2 7.6590
244.3 7.6888
244.4 7.8079
244.5 7.5875
244.6 7.4362
244.7 7.6011
244.8 7.4880
244.9 7.7627
245 7.7868
245.1 7.7411
245.2 7.6732
245.3 7.5809
245.4 7.7198
245.5 7.8688
245.6 7.6623
245.7 7.7909
245.8 7.7618
245.9 7.8088
246 7.7161
246.1 7.9894
246.2 7.9267
246.3 7.5926
246.4 7.7472
246.5 7.8968
246.6 7.5862
246.7 7.7686
246.8 7.7665
246.9 7.7063
247 7.6960
247.1 7.6940
247.2 7.7531
247.3 7.7274
247.4 7.5534
247.5 7.6904
247.6 7.7284
247.7 7.8679
247.8 7.6085
247.9 7.8851
248 7.6084
248.1 7.5067
248.2 7.4069
248.3 7.7257
248.4 7.7488
248.5 7.6467
248.6 7.5520
248.7 7.7961
248.8 7.8156
248.9 7.5456
249 7.8048
249.1 7.7194
249.2 7.6669
249.3 7.7591
249.4 7.6114
249.5 7.5593
249.6 7.6419
249.7 7.5139
249.8 7.6872
249.9 7.8171
250 7.4519
250.1 7.6541
250.2 7.7263
250.3 7.5257
250.4 7.4948
250.5 7.3931
250.6 7.6308
250.7 7.7996
250.8 7.6274
250.9 7.6734
251 7.6583
251.1 7.9847
251.2 7.8423
251.3 7.8531
251.4 7.7084
251.5 7.7199
251.6 7.7205
251.7 7.6549
251.8 7.4769
251.9 7.5504
252 7.7896
252.1 7.6578
252.2 7.5909
252.3 7.7624
252.4 7.6779
252.5 7.6147
252.6 7.8415
252.7 7.6106
252.8 7.6373
252.9 7.5268
253 7.9191
253.1 7.6806
253.2 7.8208
253.3 7.6778
253.4 7.6120
253.5 7.8292
253.6 7.7436
253.7 7.6389
253.8 7.7109
253.9 7.6872
254 7.4130
254.1 7.8558
254.2 7.5501
254.3 7.7130
254.4 7.5896
254.5 7.7176
254.6 7.7465
254.7 7.9509
254.8 7.8115
254.9 7.5324
255 7.4026
255.1 7.7481
255.2 7.9350
255.3 7.4748
255.4 7.6421
255.5 7.8252
255.6 7.5092
255.7 7.8094
255.8 7.5267
255.9 7.5403
256 7.5381
256.1 7.9109
256.2 7.8011
256.3 7.9988
256.4 7.8271
256.5 7.8140
256.6 7.7049
256.7 7.5542
256.8 7.9263
256.9 7.7541
257 7.4783
257.1 7.6006
257.2 7.6251
257.3 7.8685
257.4 7.5566
257.5 7.8374
257.6 7.7586
257.7 7.6216
257.8 7.6687
257.9 7.9067
258 7.8362
258.1 7.6928
258.2 7.7933
258.3 7.7440
258.4 7.6319
258.5 7.6462
258.6 7.2902
258.7 7.3537
258.8 7.6271
258.9 7.4414
259 7.5023
259.1 7.7094
259.2 7.7635
259.3 7.7741
259.4 7.5311
259.5 7.8118
259.6 7.7726
259.7 7.9567
259.8 7.6666
259.9 7.6111
260 7.8525
260.1 7.6562
260.2 7.7334
260.3 7.6849
260.4 7.7694
260.5 7.6793
260.6 7.7381
260.7 7.8640
260.8 7.9171
260.9 7.8573
261 7.9002
261.1 7.4977
261.2 7.5405
261.3 7.3818
261.4 7.4320
261.5 7.5991
261.6 7.5457
261.7 7.3039
261.8 7.6106
261.9 7.4105
262 7.4795
262.1 7.0403
262.2 7.3521
262.3 7.6200
262.4 7.2953
262.5 7.6589
262.6 7.6930
262.7 7.5900
262.8 7.4610
262.9 7.7778
263 7.7405
263.1 7.5615
263.2 7.6168
263.3 7.7111
263.4 7.7315
263.5 7.6191
263.6 7.6947
263.7 7.8105
263.8 7.6945
263.9 7.8127
264 7.6735
264.1 7.4657
264.2 7.4384
264.3 7.5752
264.4 7.8519
264.5 7.6250
264.6 7.5930
264.7 7.5255
264.8 7.7336
264.9 7.6028
265 7.6583
265.1 7.9257
265.2 7.6919
265.3 7.6780
265.4 7.7849
265.5 7.4228
265.6 7.6248
265.7 7.5298
265.8 7.5897
265.9 7.5822
266 7.7013
266.1 7.7216
266.2 7.7125
266.3 7.8572
266.4 7.7870
266.5 7.7011
266.6 7.8838
266.7 7.5147
266.8 7.9459
266.9 7.8726
267 7.6683
267.1 7.7827
267.2 7.7711
267.3 7.9495
267.4 7.6481
267.5 7.7151
267.6 7.9076
267.7 7.8746
267.8 7.9249
267.9 7.7286
268 7.5894
268.1 7.7677
268.2 7.6111
268.3 7.7305
268.4 7.5789
268.5 7.8882
268.6 7.5620
268.7 7.7076
268.8 7.7137
268.9 7.6730
269 7.7520
269.1 7.8022
269.2 7.7624
269.3 7.5436
269.4 7.8393
269.5 7.6854
269.6 7.7891
269.7 7.7811
269.8 7.7273
269.9 7.8015
270 7.7788
270.1 7.6363
270.2 7.7688
270.3 7.8235
270.4 7.6386
270.5 7.8264
270.6 7.6383
270.7 7.8530
270.8 7.7755
270.9 7.3749
271 7.8601
271.1 7.6548
271.2 7.7958
271.3 7.7443
271.4 7.5094
271.5 7.6363
271.6 7.7622
271.7 7.8276
271.8 7.8411
271.9 7.9196
272 7.4899
272.1 7.4880
272.2 7.3950
272.3 7.4135
272.4 7.4879
272.5 7.7963
272.6 7.7112
272.7 7.9116
272.8 7.6523
272.9 7.4041
273 7.6367
273.1 7.8329
273.2 7.6547
273.3 7.5343
273.4 7.7683
273.5 7.7000
273.6 7.8945
273.7 7.7484
273.8 7.7266
273.9 7.6856
274 7.6131
274.1 7.5217
274.2 7.4876
274.3 7.6478
274.4 7.5922
274.5 7.7748
274.6 7.6798
274.7 7.4148
274.8 7.3475
274.9 7.3648
275 7.4922
275.1 7.7390
275.2 7.5242
275.3 7.6133
275.4 7.5927
275.5 7.7425
275.6 7.5222
275.7 7.8192
275.8 7.8359
275.9 7.8871
276 7.5097
276.1 7.5688
276.2 7.2995
276.3 7.4334
276.4 7.6805
276.5 7.7803
276.6 7.5050
276.7 7.3198
276.8 7.3068
276.9 7.7157
277 7.8043
277.1 7.8927
277.2 7.8750
277.3 7.5881
277.4 7.7658
277.5 7.7051
277.6 7.5703
277.7 7.5163
277.8 7.4121
277.9 7.4951
278 7.4783
278.1 7.5094
278.2 7.3517
278.3 7.4567
278.4 7.4253
278.5 7.5911
278.6 7.4476
278.7 7.5767
278.8 7.4921
278.9 7.6701
279 7.7599
279.1 7.7363
279.2 7.5607
279.3 7.5769
279.4 7.7093
279.5 7.8332
279.6 7.5155
279.7 7.6778
279.8 7.2948
279.9 7.5705
280 7.5363
280.1 7.6542
280.2 7.5092
280.3 7.7617
280.4 7.7608
280.5 7.6542
280.6 7.7253
280.7 7.4326
280.8 7.7316
280.9 7.7540
281 7.6436
281.1 7.8554
281.2 7.5551
281.3 7.6505
281.4 7.3694
281.5 7.3926
281.6 7.4144
281.7 7.7088
281.8 7.0482
281.9 7.7018
282 7.6109
282.1 7.5082
282.2 7.6073
282.3 7.4951
282.4 7.7154
282.5 7.5267
282.6 7.7400
282.7 7.7784
282.8 7.9616
282.9 8.0686
283 7.7395
283.1 7.7303
283.2 7.9232
283.3 7.6818
283.4 7.9245
283.5 7.6750
283.6 7.9105
283.7 7.8945
283.8 7.8942
283.9 7.8831
284 7.7115
284.1 7.8493
284.2 7.7995
284.3 7.7533
284.4 7.7261
284.5 8.0706
284.6 7.9495
284.7 8.0497
284.8 7.8081
284.9 7.6351
285 7.7931
285.1 7.5957
285.2 7.7146
285.3 7.6260
285.4 7.8388
285.5 7.5696
285.6 7.7934
285.7 7.7255
285.8 7.8561
285.9 7.6900
286 7.6971
286.1 7.3070
286.2 7.7035
286.3 7.7357
286.4 7.6170
286.5 7.9309
286.6 7.9092
286.7 8.0444
286.8 7.8249
286.9 7.9174
287 7.9390
287.1 7.8718
287.2 7.8399
287.3 7.8219
287.4 7.8782
287.5 7.8160
287.6 7.6130
287.7 7.5619
287.8 7.6041
287.9 7.8970
288 7.5460
288.1 7.6297
288.2 7.4794
288.3 7.2171
288.4 7.4059
288.5 7.3726
288.6 7.5907
288.7 7.6396
288.8 7.5427
288.9 7.5813
289 7.5878
289.1 7.7342
289.2 7.5538
289.3 7.7234
289.4 7.7805
289.5 7.5540
289.6 7.5070
289.7 7.3867
289.8 7.6300
289.9 7.6350
290 7.6209
290.1 7.5311
290.2 7.3972
290.3 7.7430
290.4 7.6867
290.5 7.6179
290.6 7.7190
290.7 7.6003
290.8 7.4571
290.9 7.6053
291 7.5832
291.1 7.6879
291.2 7.6301
291.3 7.6420
291.4 7.3739
291.5 7.7596
291.6 7.5805
291.7 7.7606
291.8 7.6587
291.9 7.6027
292 7.6561
292.1 7.6116
292.2 7.7676
292.3 7.8369
292.4 7.8014
292.5 7.7267
292.6 7.9204
292.7 7.9268
292.8 7.6789
292.9 7.8370
293 7.7508
293.1 7.5507
293.2 7.9478
293.3 7.6459
293.4 7.6350
293.5 7.7613
293.6 7.8132
293.7 7.3770
293.8 7.8882
293.9 7.8148
294 7.6249
294.1 7.7567
294.2 7.6282
294.3 7.6525
294.4 7.7683
294.5 7.6784
294.6 7.6865
294.7 7.9715
294.8 7.4315
294.9 7.5518
295 7.8179
295.1 7.5614
295.2 7.8996
295.3 7.5996
295.4 7.6199
295.5 7.6187
295.6 7.6392
295.7 7.6433
295.8 7.6084
295.9 7.7970
296 7.6683
296.1 7.6993
296.2 7.8491
296.3 7.9220
296.4 7.7838
296.5 7.9830
296.6 7.4605
296.7 7.8331
296.8 7.6243
296.9 7.4552
297 7.7019
297.1 7.6815
297.2 7.6396
297.3 7.5634
297.4 7.8415
297.5 7.7460
297.6 7.6968
297.7 7.7502
297.8 7.6836
297.9 7.5844
298 7.7293
298.1 7.8389
298.2 7.7215
298.3 7.7561
298.4 7.7406
298.5 7.8154
298.6 7.5080
298.7 7.6144
298.8 7.7310
298.9 7.6747
299 7.6481
299.1 7.5726
299.2 7.7977
299.3 7.7374
299.4 7.6940
299.5 7.4985
299.6 7.9152
299.7 7.5909
299.8 7.5177
299.9 7.9756
300 7.8266
300.1 7.8773
300.2 7.6994
300.3 7.5878
300.4 7.7845
300.5 7.7689
300.6 7.6605
300.7 7.6795
300.8 7.7616
300.9 7.8195
301 7.6376
301.1 7.5855
301.2 7.6615
301.3 7.9480
301.4 7.7748
301.5 7.8472
301.6 7.6049
301.7 7.6553
301.8 7.7225
301.9 7.6719
302 7.8681
302.1 7.8781
302.2 7.8817
302.3 7.5409
302.4 7.7712
302.5 7.2555
302.6 7.5093
302.7 7.4996
302.8 7.7822
302.9 8.0847
303 7.5698
303.1 7.8361
303.2 7.8577
303.3 7.5187
303.4 7.6022
303.5 7.7380
303.6 7.6942
303.7 7.3858
303.8 7.2445
303.9 7.7828
304 7.5038
304.1 7.4688
304.2 7.5731
304.3 7.3916
304.4 7.9208
304.5 7.5567
304.6 7.4619
304.7 7.7562
304.8 7.5432
304.9 7.6423
305 7.5029
305.1 7.5320
305.2 7.6233
305.3 7.7332
305.4 7.6704
305.5 7.4738
305.6 7.7699
305.7 7.8576
305.8 7.8133
305.9 7.9821
306 7.9232
306.1 7.8645
306.2 7.6655
306.3 7.6854
306.4 7.7197
306.5 7.7226
306.6 7.5221
306.7 7.7543
306.8 7.6117
306.9 7.4046
307 7.5122
307.1 7.4677
307.2 7.6277
307.3 7.6004
307.4 7.6293
307.5 7.8802
307.6 7.5881
307.7 7.5001
307.8 7.8202
307.9 7.8665
308 7.4325
308.1 7.8581
308.2 7.8477
308.3 7.6653
308.4 7.3848
308.5 7.3795
308.6 7.2092
308.7 7.2690
308.8 7.2364
308.9 7.4456
309 7.4324
309.1 7.6882
309.2 7.7903
309.3 7.6843
309.4 7.7695
309.5 7.2419
309.6 7.3080
309.7 7.5178
309.8 7.3880
309.9 7.4963
310 7.4568
310.1 7.7218
310.2 7.6139
310.3 7.5899
310.4 7.6047
310.5 7.6043
310.6 7.4940
310.7 7.5903
310.8 7.7825
310.9 7.6187
311 7.6184
311.1 7.6275
311.2 7.6388
311.3 7.5585
311.4 7.6935
311.5 7.7434
311.6 7.7071
311.7 7.5713
311.8 7.6500
311.9 7.5769
312 7.6797
312.1 7.6889
312.2 7.4793
312.3 7.6411
312.4 7.6055
312.5 7.5321
312.6 7.7670
312.7 7.7179
312.8 7.7758
312.9 7.6974
313 7.5906
313.1 7.7931
313.2 7.7327
313.3 7.6698
313.4 7.7301
313.5 7.9564
313.6 7.7708
313.7 7.6872
313.8 7.6327
313.9 7.6966
314 7.7601
314.1 7.6917
314.2 7.7350
314.3 7.6375
314.4 7.5346
314.5 7.7753
314.6 7.6302
314.7 7.5087
314.8 7.7183
314.9 7.6468
315 7.5658
315.1 7.6132
315.2 7.7168
315.3 7.5304
315.4 7.4833
315.5 7.8346
315.6 7.6571
315.7 7.6684
315.8 7.6049
315.9 7.5091
316 7.7303
316.1 7.6128
316.2 7.4946
316.3 7.6470
316.4 8.0172
316.5 7.7955
316.6 7.6182
316.7 7.6843
316.8 7.6158
316.9 7.7387
317 7.7464
317.1 7.8219
317.2 7.6996
317.3 7.8371
317.4 7.6573
317.5 7.6734
317.6 7.6465
317.7 7.6613
317.8 7.6266
317.9 7.7196
318 7.8534
